id,name,birth_date,position,team,number,played,club,captain
354,jorge fucile,1984-11-19,Defenseur,Uruguay,13,41,Porto,0
361,jose maria gimenez,1995-01-20,Defenseur,Uruguay,19,5,Atletico Madrid,0
464,martin caceres,1987-04-07,Defenseur,Uruguay,22,56,Juventus,0
489,maxi pereira,1984-06-08,Defenseur,Uruguay,16,89,Benfica,0
633,sebastian coates,1990-10-07,Defenseur,Uruguay,4,14,Nacional,0
39,alvaro gonzalez,1984-10-29,Milieu,Uruguay,20,42,Lazio,0
40,alvaro pereira,1985-11-28,Milieu,Uruguay,6,56,São Paulo,0
130,cristian rodriguez,1985-09-30,Milieu,Uruguay,7,72,Atletico Madrid,0
168,diego perez,1980-05-18,Milieu,Uruguay,15,89,Bologna,0
191,egidio arevalo rios,1982-01-01,Milieu,Uruguay,17,54,Morelia,0
240,gaston ramirez,1990-12-02,Milieu,Uruguay,18,28,Southampton,0
532,nicolas lodeiro,1989-03-21,Milieu,Uruguay,14,26,Botafogo,0
711,walter gargano,1984-07-23,Milieu,Uruguay,5,62,Parma,0
3,abel hernandez,1990-08-08,Attaquant,Uruguay,8,12,Palermo,0
121,christian stuani,1986-10-12,Attaquant,Uruguay,11,9,Espanyol,0
165,diego forlan,1979-05-19,Attaquant,Uruguay,10,109,Cerezo Osaka,0
185,edinson cavani,1987-02-14,Attaquant,Uruguay,21,61,Paris Saint-Germain,0
432,luis suarez,1987-01-24,Attaquant,Uruguay,9,77,Liverpool,0
9,adrian bone,1988-09-08,Gardien,Equateur,12,3,El Nacional,0
31,alexander dominguez,1987-06-05,Gardien,Equateur,22,18,LDU Quito,0
492,maximo banguera,1985-12-16,Gardien,Equateur,1,24,Barcelona,0
235,frickson erazo,1988-05-05,Defenseur,Equateur,3,36,Flamengo,0
236,gabriel achilier,1985-03-24,Defenseur,Equateur,21,22,Emelec,0
355,jorge guagua,1981-09-28,Defenseur,Equateur,2,58,Emelec,0
370,juan carlos paredes,1987-07-08,Defenseur,Equateur,4,37,Barcelona,0
549,oscar bagüi,1982-12-10,Defenseur,Equateur,18,21,Emelec,0
710,walter ayovi,1979-08-11,Defenseur,Equateur,10,89,Pachuca,0
61,antonio valencia,1985-08-04,Milieu,Equateur,16,70,Manchester United,1
102,carlos gruezo,1995-04-19,Milieu,Equateur,23,2,VfB Stuttgart,0
120,christian noboa,1985-04-09,Milieu,Equateur,6,41,Dynamo Moscow,0
186,edison mendez,1979-03-15,Milieu,Equateur,8,109,Santa Fe,0
227,fidel martinez,1990-02-15,Milieu,Equateur,20,8,Tijuana,0
326,jefferson montero,1989-09-01,Milieu,Equateur,7,39,Morelia,0
336,joao rojas,1989-06-14,Milieu,Equateur,9,29,Cruz Azul,0
431,luis saritama,1983-10-20,Milieu,Equateur,19,48,Barcelona,0
502,michael arroyo,1987-04-23,Milieu,Equateur,15,20,Atlante,0
593,renato ibarra,1991-01-20,Milieu,Equateur,5,17,Vitesse,0
634,segundo castillo,1982-05-15,Milieu,Equateur,14,81,Al-Hilal,0
200,enner valencia,1989-04-11,Attaquant,Equateur,13,9,Pachuca,0
221,felipe caicedo,1988-09-05,Attaquant,Equateur,11,49,Al-Jazira,0
307,jaime ayovi,1988-02-21,Attaquant,Equateur,17,30,Tijuana,0
289,hugo lloris,1986-12-26,Gardien,France,1,56,Tottenham Hotspur,1
511,mickael landreau,1979-05-14,Gardien,France,23,11,Bastia,0
662,stephane ruffier,1986-09-27,,France,16,2,Saint-etienne,0
77,bacary sagna,1983-02-14,Defenseur,France,15,40,Arsenal,0
195,eliaquim mangala,1991-02-13,Defenseur,France,13,3,Porto,0
411,laurent koscielny,1985-09-10,Defenseur,France,21,17,Arsenal,0
427,lucas digne,1993-07-20,Defenseur,France,17,2,Paris Saint-Germain,0
442,mamadou sakho,1990-02-13,Defenseur,France,5,18,Liverpool,0
475,mathieu debuchy,1985-07-28,Defenseur,France,2,20,Newcastle United,0
562,patrice evra,1981-05-15,Defenseur,France,3,57,Manchester United,0
588,raphael varane,1993-04-25,,France,4,5,Real Madrid,0
58,antoine griezmann,1991-03-21,Milieu,France,11,3,Real Sociedad,0
88,blaise matuidi,1987-04-09,Milieu,France,14,22,Paris Saint-Germain,0
126,morgan schneiderlin,1989-11-08,Milieu,France,22,1,Southampton,0
230,remy cabella,1990-03-08,Milieu,France,7,1,Montpellier,0
476,mathieu valbuena,1984-09-28,Milieu,France,8,33,Marseille,0
524,moussa sissoko,1989-08-16,Milieu,France,18,16,Newcastle United,0
565,paul pogba,1993-03-15,Milieu,France,19,10,Juventus,0
602,rio mavuba,1984-03-08,Milieu,France,12,11,Lille,0
728,yohan cabaye,1986-01-14,Milieu,France,6,29,Paris Saint-Germain,0
383,karim benzema,1987-12-19,Attaquant,France,10,65,Real Madrid,0
423,loec remy,1987-01-02,Attaquant,France,20,24,Newcastle United,0
544,olivier giroud,1986-09-30,Attaquant,France,9,29,Arsenal,0
176,donis escober,1980-02-03,Gardien,Honduras,22,26,Olimpia,0
429,luis lopez,1993-09-13,Gardien,Honduras,1,0,Real Espana,0
537,noel valladares,1977-05-03,Gardien,Honduras,18,121,Olimpia,1
93,brayan beckeles,1985-11-28,Defenseur,Honduras,23,22,Olimpia,0
196,emilio izaguirre,1986-05-10,Defenseur,Honduras,7,67,Celtic,0
369,juan carlos garcia,1988-03-08,Defenseur,Honduras,6,33,Wigan Athletic,0
374,juan pablo montes,1985-10-26,Defenseur,Honduras,4,11,Motagua,0
495,maynor figueroa,1983-05-02,Defenseur,Honduras,3,104,Hull City,0
552,osman chavez,1984-07-29,Defenseur,Honduras,2,54,Qingdao Jonoon,0
700,victor bernardez,1982-05-24,Defenseur,Honduras,5,77,San Jose Earthquakes,0
53,andy najar,1993-03-16,Milieu,Honduras,21,16,Anderlecht,0
178,edder delgado,1986-11-20,Milieu,Honduras,12,25,Real Espana,0
353,jorge claros,1986-01-08,Milieu,Honduras,20,48,Motagua,0
428,luis garrido,1990-11-05,Milieu,Honduras,19,19,Olimpia,0
459,mario martinez,1989-07-30,Milieu,Honduras,10,35,Real Espana,0
467,marvin chavez,1983-11-03,Milieu,Honduras,17,41,Chivas USA,0
551,oscar garcia,1984-09-04,Milieu,Honduras,14,92,Houston Dynamo,0
607,roger espinoza,1986-10-25,Milieu,Honduras,15,41,Wigan Athletic,0
718,wilson palacios,1984-07-29,Milieu,Honduras,8,94,Stoke City,0
99,carlo costly,1982-07-18,Attaquant,Honduras,13,69,Real Espana,0
330,jerry bengtson,1987-04-08,Attaquant,Honduras,11,43,New Angleterre Revolution,0
331,jerry palacios,1981-11-01,Attaquant,Honduras,9,23,Alajuelense,0
614,rony martinez,1988-10-16,Attaquant,Honduras,16,12,Real Sociedad,0
162,diego benaglio,1983-09-08,Gardien,Suisse,1,56,VfL Wolfsburg,0
608,roman bürki,1990-11-14,Gardien,Suisse,21,0,Grasshopper,0
723,yann sommer,1988-12-17,Gardien,Suisse,12,6,Basel,0
214,fabian schär,1991-12-20,Defenseur,Suisse,22,5,Basel,0
341,johan djourou,1987-01-18,Defenseur,Suisse,20,44,Hamburger SV,0
507,michael lang,1991-02-08,Defenseur,Suisse,6,5,Grasshopper,0
577,philippe senderos,1985-02-14,Defenseur,Suisse,4,53,Valencia,0
594,reto ziegler,1986-01-16,Defenseur,Suisse,3,35,Sassuolo,0
600,ricardo rodriguez,1992-08-25,Defenseur,Suisse,13,20,VfL Wolfsburg,0
660,stephan lichtsteiner,1984-01-16,Defenseur,Suisse,2,62,Juventus,0
663,steve von bergen,1983-06-10,Defenseur,Suisse,5,40,Young Boys,0
89,blerim dzemaili,1986-04-12,Milieu,Suisse,15,33,Napoli,0
241,gelson fernandes,1986-09-02,Milieu,Suisse,16,47,SC Freiburg,0
260,gökhan inler,1984-06-27,Milieu,Suisse,8,71,Napoli,1
266,granit xhaka,1992-09-27,Milieu,Suisse,10,25,Borussia Mönchengladbach,0
689,tranquillo barnetta,1985-05-22,Milieu,Suisse,7,73,Eintracht Frankfurt,0
692,valentin stocker,1989-04-12,Milieu,Suisse,14,23,Basel,0
693,valon behrami,1985-04-19,Milieu,Suisse,11,47,Napoli,0
721,xherdan shaqiri,1991-10-10,Milieu,Suisse,23,32,Bayern Munich,0
7,admir mehmedi,1991-03-16,Attaquant,Suisse,18,20,SC Freiburg,0
271,haris seferovic,1992-02-22,Attaquant,Suisse,9,10,Real Sociedad,0
366,josip drmic,1992-08-08,Attaquant,Suisse,19,6,1. FC Nürnberg,0
456,mario gavranovic,1989-11-24,Attaquant,Suisse,17,10,Zürich,0
13,agustin orion,1981-07-26,Gardien,Argentine,12,3,Boca Juniors,0
454,mariano andujar,1983-07-30,Gardien,Argentine,21,10,Catania,0
645,sergio romero,1987-02-22,Gardien,Argentine,1,45,Monaco,0
210,ezequiel garay,1986-10-10,Defenseur,Argentine,2,18,Benfica,0
220,federico fernandez,1989-02-21,Defenseur,Argentine,17,24,Napoli,0
288,hugo campagnaro,1980-06-27,Defenseur,Argentine,3,13,Internazionale,0
360,jose maria basanta,1984-04-03,Defenseur,Argentine,23,8,Monterrey,0
453,marcos rojo,1990-03-20,Defenseur,Argentine,16,20,Sporting,0
465,martin demichelis,1980-12-20,Defenseur,Argentine,15,37,Manchester City,0
555,pablo zabaleta,1985-01-16,Defenseur,Argentine,4,36,Manchester City,0
55,angel di maria,1988-02-14,Milieu,Argentine,7,45,Real Madrid,0
71,augusto fernandez,1986-04-10,Milieu,Argentine,13,7,Celta Vigo,0
201,enzo perez,1986-02-22,Milieu,Argentine,8,5,Benfica,0
224,fernando gago,1986-04-10,Milieu,Argentine,5,47,Boca Juniors,0
321,javier mascherano,1984-06-08,Milieu,Argentine,14,96,Barcelona,0
426,lucas biglia,1986-01-30,Milieu,Argentine,6,16,Lazio,0
490,maxi rodriguez,1981-01-02,Milieu,Argentine,11,53,Newell's Old Boys,0
598,ricardo alvarez,1988-04-12,Milieu,Argentine,19,5,Internazionale,0
211,ezequiel lavezzi,1985-05-03,Attaquant,Argentine,22,29,Paris Saint-Germain,0
261,gonzalo higuain,1987-12-10,Attaquant,Argentine,9,36,Napoli,0
421,lionel messi,1987-06-24,Attaquant,Argentine,10,84,Barcelona,1
606,rodrigo palacio,1982-02-05,Attaquant,Argentine,18,15,Internazionale,0
642,sergio agüero,1988-06-02,Attaquant,Argentine,20,50,Manchester City,0
68,asmir avdukic,1981-05-13,Gardien,Bosnie-Herzegovine,22,3,and Herzegovina Borac Banja,0
69,asmir begovic,1987-06-20,Gardien,Bosnie-Herzegovine,1,30,Stoke City,0
314,jasmin fejzic,1986-05-15,Gardien,Bosnie-Herzegovine,12,0,VfR Aalen,0
74,avdija vrsajevic,1986-03-06,Defenseur,Bosnie-Herzegovine,2,13,Hajduk Split,0
197,emir spahic,1980-08-18,Defenseur,Bosnie-Herzegovine,4,74,Bayer Leverkusen,1
203,ermin bicakcic,1990-01-24,Defenseur,Bosnie-Herzegovine,3,7,Eintracht Braunschweig,0
500,mensur mujdza,1984-03-28,Defenseur,Bosnie-Herzegovine,13,24,SC Freiburg,0
525,muhamed besic,1992-09-10,Defenseur,Bosnie-Herzegovine,7,9,Ferencvaros,0
539,ognjen vranjes,1989-10-24,Defenseur,Bosnie-Herzegovine,6,13,Elaz??spor,0
632,sead kolasinac,1993-06-20,Defenseur,Bosnie-Herzegovine,5,4,Schalke 4,0
687,toni sunjic,1988-12-15,Defenseur,Bosnie-Herzegovine,15,7,Zorya Luhansk,0
54,anel hadzic,1989-08-16,Milieu,Bosnie-Herzegovine,20,2,Sturm Graz,0
270,haris medunjanin,1985-03-08,Milieu,Bosnie-Herzegovine,18,35,Gaziantepspor,0
304,izet hajrovic,1991-08-04,Milieu,Bosnie-Herzegovine,14,7,Galatasaray,0
518,miralem pjanic,1990-04-02,Milieu,Bosnie-Herzegovine,8,48,Roma,0
635,sejad salihovic,1984-10-08,Milieu,Bosnie-Herzegovine,23,42,1899 Hoffenheim,0
636,senad lulic,1986-01-18,Milieu,Bosnie-Herzegovine,16,33,Lazio,0
637,senijad ibricic,1985-09-26,Milieu,Bosnie-Herzegovine,17,42,Kayseri Erciyesspor,0
683,tino-sven susic,1992-02-13,Milieu,Bosnie-Herzegovine,21,2,Hajduk Split,0
736,zvjezdan misimovic,1982-06-05,Milieu,Bosnie-Herzegovine,10,82,Guizhou Renhe,0
183,edin dzeko,1986-03-17,Attaquant,Bosnie-Herzegovine,11,62,Manchester City,0
184,edin visca,1990-02-17,Attaquant,Bosnie-Herzegovine,19,10,Istanbul BB,0
697,vedad ibisevic,1984-08-06,Attaquant,Bosnie-Herzegovine,9,55,VfB Stuttgart,0
36,alireza haghighi,1988-05-02,Gardien,Iran,12,5,Sporting Covilhã,0
138,daniel davari,1988-01-06,Gardien,Iran,22,4,Eintracht Braunschweig,0
584,rahman ahmadi,1980-07-30,Gardien,Iran,1,10,Sepahan,0
14,ahmad alnameh,1982-10-10,Defenseur,Iran,17,9,Naft Tehran,0
41,amir hossein sadeghi,1981-09-06,Defenseur,Iran,5,16,Esteghlal,0
273,hashem beikzadeh,1984-01-22,Defenseur,Iran,19,17,Esteghlal,0
285,hossein mahini,1986-09-16,Defenseur,Iran,13,21,Persepolis,0
308,jalal hosseini,1982-02-03,Defenseur,Iran,4,84,Persepolis,0
498,mehrdad pouladi,1987-02-26,Defenseur,Iran,23,19,Persepolis,0
569,pejman montazeri,1983-09-06,Defenseur,Iran,15,21,Umm Salal,0
665,steven beitashour,1987-02-01,Defenseur,Iran,20,6,Vancouver Whitecaps,0
42,andranik teymourian,1983-03-06,Milieu,Iran,14,78,Esteghlal,0
67,ashkan dejagah,1986-07-05,Milieu,Iran,21,13,Fulham,0
79,bakhtiar rahmani,1991-09-23,Milieu,Iran,18,4,Foolad,0
192,ehsan hajsafi,1990-02-25,Milieu,Iran,3,61,Sepahan,0
247,ghasem haddadifar,1983-07-12,Milieu,Iran,11,16,Zob Ahan,0
317,javad nekounam,1980-10-07,Milieu,Iran,6,139,Al-Kuwait,1
391,khosro heydari,1983-09-14,Milieu,Iran,2,48,Esteghlal,0
470,masoud shojaei,1984-06-09,Milieu,Iran,7,49,Las Palmas,0
597,reza haghighi,1989-02-01,Milieu,Iran,8,7,Persepolis,0
37,alireza jahanbakhsh,1993-08-11,Attaquant,Iran,9,6,NEC,0
382,karim ansarifard,1990-04-03,Attaquant,Iran,10,41,Tractor Sazi,0
596,reza ghoochannejhad,1987-09-20,Attaquant,Iran,16,13,Charlton Athletic,0
73,austin ejide,1984-04-08,Gardien,Nigeria,16,32,Hapoel Be'er Sheva,0
115,chigozie agbim,1984-11-28,Gardien,Nigeria,21,11,Gombe United,0
706,vincent enyeama,1982-08-29,Gardien,Nigeria,1,90,Lille,1
76,azubuike egwuekwe,1989-07-16,Defenseur,Nigeria,6,32,Warri Wolves,0
190,efe ambrose,1988-10-18,Defenseur,Nigeria,5,36,Celtic,0
259,go2. defenseurrey oboabona,1990-08-16,Defenseur,Nigeria,14,35,caykur Rizespor,0
365,joseph yobo,1980-09-06,Defenseur,Nigeria,2,96,Norwich City,0
381,juwon oshaniwa,1990-09-14,Defenseur,Nigeria,13,10,Ashdod,0
385,kenneth omeruo,1993-10-17,Defenseur,Nigeria,22,17,Middlesbrough,0
405,kunle odunlami,1990-03-05,Defenseur,Nigeria,12,10,Sunshine Stars,0
691,uwa elderson echiejile,1988-01-20,Defenseur,Nigeria,3,42,Monaco,0
344,john obi mikel,1987-04-22,Milieu,Nigeria,10,59,Chelsea,0
503,michael babatunde,1992-12-24,Milieu,Nigeria,18,4,Volyn Lutsk,0
538,ogenyi onazi,1992-12-25,Milieu,Nigeria,17,20,Lazio,0
586,ramon azeez,1992-12-12,Milieu,Nigeria,15,1,Almeria,0
595,reuben gabriel,1990-09-25,Milieu,Nigeria,4,11,Waasland-Beveren,0
702,victor moses,1990-12-12,Milieu,Nigeria,11,20,Liverpool,0
15,ahmed musa,1992-10-14,Attaquant,Nigeria,7,35,CSKA Moscow,0
199,emmanuel emenike,1987-05-10,Attaquant,Nigeria,9,22,Fenerbahce,0
508,michael uchebo,1990-02-02,Attaquant,Nigeria,20,3,Cercle Brugge,0
573,peter odemwingie,1981-07-15,Attaquant,Nigeria,8,60,Stoke City,0
648,shola ameobi,1981-10-12,Attaquant,Nigeria,23,6,Newcastle United,0
690,uche nwofor,1991-09-17,Attaquant,Nigeria,19,6,Heerenveen,0
444,manuel neuer,1986-03-27,Gardien,Allemagne,1,45,Bayern Munich,0
610,roman weidenfeller,1980-08-06,Gardien,Allemagne,22,2,Borussia Dortmund,0
613,ron-robert zieler,1989-02-12,Gardien,Allemagne,12,3,Hannover 96,0
83,benedikt höwedes,1988-02-29,Defenseur,Allemagne,4,20,Schalke 4,0
202,erik durm,1992-05-12,Defenseur,Allemagne,15,1,Borussia Dortmund,0
329,jerôme boateng,1988-09-03,Defenseur,Allemagne,20,38,Bayern Munich,0
387,kevin großkreutz,1988-07-19,Defenseur,Allemagne,2,4,Borussia Dortmund,0
478,mats hummels,1988-12-16,Defenseur,Allemagne,5,29,Borussia Dortmund,0
572,per mertesacker,1984-09-29,Defenseur,Allemagne,17,97,Arsenal,0
576,philipp lahm,1983-11-11,Defenseur,Allemagne,16,105,Bayern Munich,1
45,andre schürrle,1990-11-06,Milieu,Allemagne,9,32,Chelsea,0
80,bastian schweinsteiger,1984-08-01,Milieu,Allemagne,7,101,Bayern Munich,0
122,christoph kramer,1991-02-12,Milieu,Allemagne,23,2,Borussia Mönchengladbach,0
376,julian draxler,1993-09-20,Milieu,Allemagne,14,11,Schalke 4,0
457,mario götze,1992-06-03,Milieu,Allemagne,19,28,Bayern Munich,0
483,matthias ginter,1994-01-19,Milieu,Allemagne,3,2,SC Freiburg,0
501,mesut özil,1988-10-15,,Allemagne,8,54,Arsenal,0
622,sami khedira,1987-04-04,Milieu,Allemagne,6,45,Real Madrid,0
677,thomas müller,1989-09-13,Milieu,Allemagne,13,48,Bayern Munich,0
686,toni kroos,1990-01-04,Milieu,Allemagne,18,43,Bayern Munich,0
435,lukas podolski,1985-06-04,Attaquant,Allemagne,10,113,Arsenal,0
519,miroslav klose,1978-06-09,Attaquant,Allemagne,11,131,Lazio,0
450,shkodran mustafi,1992-04-17,Defenseur,Allemagne,21,1,Sampdoria,0
92,brad guzan,1984-09-09,Gardien,Etats-Unis,12,25,Aston Villa,0
531,nick rimando,1979-06-17,Gardien,Etats-Unis,22,14,Real Salt Lake,0
680,tim howard,1979-03-06,Gardien,Etats-Unis,1,99,Everton,0
135,damarcus beasley,1982-05-24,Defenseur,Etats-Unis,7,115,Puebla,0
156,deandre yedlin,1993-07-09,Defenseur,Etats-Unis,2,4,Seattle Sounders FC,0
212,fabian johnson,1987-12-11,Defenseur,Etats-Unis,23,21,1899 Hoffenheim,0
242,geoff cameron,1985-07-11,Defenseur,Etats-Unis,20,26,Stoke City,0
343,john brooks,1993-01-28,Defenseur,Etats-Unis,6,4,Hertha BSC,0
479,matt besler,1987-02-11,Defenseur,Etats-Unis,5,16,Sporting Kansas City,0
545,omar gonzalez,1988-10-11,Defenseur,Etats-Unis,3,19,Los Angeles Galaxy,0
682,timothy chandler,1990-03-29,Defenseur,Etats-Unis,21,12,1. FC Nürnberg,0
21,alejandro bedoya,1987-04-29,Milieu,Etats-Unis,11,27,Nantes,0
91,brad davis,1981-11-08,Milieu,Etats-Unis,14,16,Houston Dynamo,0
265,graham zusi,1986-08-18,Milieu,Etats-Unis,19,22,Sporting Kansas City,0
328,jermaine jones,1981-11-03,Milieu,Etats-Unis,13,41,Besiktas,0
377,julian green,1995-06-06,Milieu,Etats-Unis,16,2,Bayern Munich,0
408,kyle beckerman,1982-04-23,Milieu,Etats-Unis,15,36,Real Salt Lake,0
505,michael bradley,1987-07-31,Milieu,Etats-Unis,4,85,Toronto FC,0
516,mikkel diskerud,1990-10-02,Milieu,Etats-Unis,10,19,Rosenborg,0
63,aron johannsson,1990-11-10,Attaquant,Etats-Unis,9,8,AZ,0
117,chris wondolowski,1983-01-28,Attaquant,Etats-Unis,18,20,San Jose Earthquakes,0
127,clint dempsey,1983-03-09,Attaquant,Etats-Unis,8,104,Seattle Sounders FC,1
367,jozy altidore,1989-11-06,Attaquant,Etats-Unis,17,69,Sunderland,0
4,adam kwarasey,1987-12-12,Gardien,Ghana,12,21,Strømsgodset,0
219,fatau dauda,1985-04-06,Gardien,Ghana,16,17,Orlando Pirates,0
664,steven adams,1989-09-28,Gardien,Ghana,1,7,Aduana Stars,0
139,daniel opare,1990-10-18,Defenseur,Ghana,4,16,Standard Liege,0
272,harrison afful,1986-06-24,Defenseur,Ghana,23,40,Esperance,0
342,john boye,1987-04-23,Defenseur,Ghana,21,29,Rennes,0
348,jonathan mensah,1990-07-13,Defenseur,Ghana,19,26,evian,0
589,rashid sumaila,1992-12-18,Defenseur,Ghana,15,6,Mamelodi Sundowns,0
627,samuel inkoom,1989-06-01,Defenseur,Ghana,2,46,Platanias,0
12,acquah afriyie,1992-01-05,Milieu,Ghana,6,4,Parma,0
18,albert adomah,1987-12-13,Milieu,Ghana,14,14,Middlesbrough,0
44,andre ayew,1989-12-17,Milieu,Ghana,10,48,Marseille,0
118,christian atsu,1992-01-10,Milieu,Ghana,7,22,Vitesse,0
198,emmanuel agyemang-badu,1990-12-02,Milieu,Ghana,8,48,Udinese,0
406,kwadwo asamoah,1988-12-09,Milieu,Ghana,20,61,Juventus,0
506,michael essien,1982-12-03,Milieu,Ghana,5,57,Milan,0
522,mohammed rabiu,1989-12-31,Milieu,Ghana,17,16,Kuban Krasnodar,0
669,sulley muntari,1984-08-27,Milieu,Ghana,11,81,Milan,0
709,wakaso mubarak,1990-07-25,Milieu,Ghana,22,16,Rubin Kazan,0
66,asamoah gyan,1985-11-22,Attaquant,Ghana,3,78,Al-Ain,1
349,jordan ayew,1991-09-11,Attaquant,Ghana,13,12,Sochaux,0
389,kevin-prince boateng,1987-03-06,Attaquant,Ghana,9,12,Schalke 4,0
439,majeed waris,1991-09-19,Attaquant,Ghana,18,9,Valenciennes,0
87,beto,1982-05-01,Gardien,Portugal,22,7,Sevilla,0
188,eduardo,1982-09-19,Gardien,Portugal,1,33,Braga,0
618,rui patricio,1988-02-15,Gardien,Portugal,12,29,Sporting,0
43,andre almeida,1990-09-10,Defenseur,Portugal,19,3,Benfica,0
94,bruno alves,1981-11-27,Defenseur,Portugal,2,71,Fenerbahce,0
215,fabio coentrão,1988-03-11,Defenseur,Portugal,5,43,Real Madrid,0
335,joão pereira,1984-02-25,Defenseur,Portugal,21,35,Valencia,0
430,luis neto,1988-05-26,Defenseur,Portugal,14,7,Zenit Saint Petersburg,0
570,pepe,1983-02-26,Defenseur,Portugal,3,57,Real Madrid,0
599,ricardo costa,1981-05-16,Defenseur,Portugal,13,18,Valencia,0
334,joão moutinho,1986-09-08,Milieu,Portugal,8,66,Monaco,0
514,miguel veloso,1986-05-11,Milieu,Portugal,4,47,Dynamo Kyiv,0
529,nani,1986-11-17,Milieu,Portugal,17,73,Manchester United,0
580,rafa silva,1993-05-17,Milieu,Portugal,15,2,Braga,0
592,raul meireles,1983-03-17,Milieu,Portugal,16,73,Fenerbahce,0
617,ruben amorim,1985-01-27,Milieu,Portugal,20,11,Benfica,0
651,silvestre varela,1985-02-02,Milieu,Portugal,18,22,Porto,0
703,vieirinha,1986-01-24,Milieu,Portugal,10,7,VfL Wolfsburg,0
716,william carvalho,1992-04-07,Milieu,Portugal,6,3,Sporting,0
132,cristiano ronaldo,1985-02-05,Attaquant,Portugal,7,110,Real Madrid,1
180,eder,1987-12-22,Attaquant,Portugal,11,7,Braga,0
278,helder postiga,1982-08-02,Attaquant,Portugal,23,67,Lazio,0
287,hugo almeida,1984-05-23,Attaquant,Portugal,9,54,Besiktas,0
108,cedric si mohamed,1985-01-09,Gardien,Algerie,1,1,CS Constantine,0
521,mohamed zemmamouche,1985-03-19,Gardien,Algerie,16,7,USM Alger,0
579,raes m'bolhi,1986-04-25,Gardien,Algerie,23,27,CSKA Sofia,0
11,aissa mandi,1991-10-22,Defenseur,Algerie,20,2,Reims,0
98,carl medjani,1985-05-15,Defenseur,Algerie,7,25,Valenciennes,0
173,djamel mesbah,1984-10-09,Defenseur,Algerie,6,26,Livorno,0
204,essaed belkalem,1989-01-01,Defenseur,Algerie,4,13,Watford,0
217,faouzi ghoulam,1991-02-01,Defenseur,Algerie,3,5,Napoli,0
420,liassine cadamuro-bentaeba,1988-03-05,Defenseur,Algerie,17,6,Mallorca,0
437,madjid bougherra,1982-10-07,Defenseur,Algerie,2,61,Lekhwiya,1
582,rafik halliche,1986-09-02,Defenseur,Algerie,5,28,Academica,0
1,abdelmoumene djabou,1987-01-31,Milieu,Algerie,18,76,Club Africain,0
274,hassan yebda,1984-05-14,Milieu,Algerie,8,24,Udinese,0
496,medhi lacen,1984-05-15,Milieu,Algerie,12,29,Getafe,0
497,mehdi mostefa,1983-08-30,Milieu,Algerie,22,22,Ajaccio,0
526,nabil bentaleb,1994-11-24,Milieu,Algerie,14,2,Tottenham Hotspur,0
603,riyad mahrez,1991-02-21,Milieu,Algerie,21,1,Leicester City,0
630,saphir taeder,1992-02-29,Milieu,Algerie,19,10,Internazionale,0
654,sofiane feghouli,1989-12-26,Milieu,Algerie,10,18,Valencia,0
722,yacine brahimi,1990-02-08,Milieu,Algerie,11,5,Granada,0
194,el arbi hillel soudani,1987-11-25,Attaquant,Algerie,15,21,Dinamo Zagreb,0
297,islam slimani,1988-06-18,Attaquant,Algerie,13,19,Sporting CP,0
527,nabil ghilas,1990-04-20,Attaquant,Algerie,9,5,Porto,0
624,sammy bossut,1985-08-11,Gardien,Belgique,13,1,Zulte Waregem,0
653,simon mignolet,1988-08-06,Gardien,Belgique,12,14,Liverpool,0
676,thibaut courtois,1992-05-11,Gardien,Belgique,1,16,Atletico Madrid,0
57,anthony vanden borre,1987-10-24,Defenseur,Belgique,21,25,Anderlecht,0
141,daniel van buyten,1978-02-07,Defenseur,Belgique,15,79,Bayern Munich,0
313,jan vertonghen,1987-04-24,Defenseur,Belgique,5,56,Tottenham Hotspur,0
410,laurent ciman,1985-08-05,Defenseur,Belgique,23,8,Standard Liege,0
533,nicolas lombaerts,1985-03-20,Defenseur,Belgique,18,26,Zenit Saint Petersburg,0
678,thomas vermaelen,1985-11-14,Defenseur,Belgique,3,48,Arsenal,0
684,toby alderweireld,1989-03-02,Defenseur,Belgique,2,34,Atletico Madrid,0
707,vincent kompany,1986-04-10,Defenseur,Belgique,4,59,Manchester City,1
8,adnan januzaj,1995-02-05,Milieu,Belgique,20,1,Manchester United,0
75,axel witsel,1989-01-12,Milieu,Belgique,6,48,Zenit Saint Petersburg,0
179,eden hazard,1991-01-07,Milieu,Belgique,10,45,Chelsea,0
386,kevin de bruyne,1991-06-28,Milieu,Belgique,7,22,VfL Wolfsburg,0
388,kevin mirallas,1987-10-05,Milieu,Belgique,11,44,Everton,0
463,marouane fellaini,1987-11-22,Milieu,Belgique,8,50,Manchester United,0
523,mousa dembele,1987-07-16,Milieu,Belgique,19,55,Tottenham Hotspur,0
528,nacer chadli,1989-10-02,Milieu,Belgique,22,20,Tottenham Hotspur,0
666,steven defour,1988-04-15,Milieu,Belgique,16,43,Porto,0
172,divock origi,1995-04-18,Attaquant,Belgique,17,2,Lille,0
177,dries mertens,1987-05-06,Attaquant,Belgique,14,24,Napoli,0
611,romelu lukaku,1993-05-13,Attaquant,Belgique,9,29,Everton,0
379,jung sung-ryong,1985-01-04,Gardien,Coree du Sud,1,60,Suwon Bluewings,0
395,kim seung-gyu,1990-09-30,Gardien,Coree du Sud,21,5,Ulsan Hyundai,0
413,lee bum-young,1989-04-02,Gardien,Coree du Sud,23,0,Busan I'Park,0
